,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
996,Contacts,23/05/2019,09:43:49,0:00:01,2019-05-23 09:43:49,9,2649,487122.0,0,5,55,False,False,False,True
997,YouTube,23/05/2019,09:47:44,0:00:08,2019-05-23 09:47:44,11,2658,487357.0,0,5,55,False,False,False,False
998,Instagram,23/05/2019,09:50:05,0:00:13,2019-05-23 09:50:05,45,2666,487498.0,0,5,55,False,True,True,False
999,WhatsApp,23/05/2019,09:55:09,0:01:35,2019-05-23 09:55:09,126,2670,487802.0,0,5,55,False,True,True,True
1000,Messages,23/05/2019,10:16:51,0:00:07,2019-05-23 10:16:51,83,2677,489104.0,0,5,55,False,False,False,False
1001,Messages,23/05/2019,10:24:16,0:00:12,2019-05-23 10:24:16,47,2681,489549.0,0,5,55,False,False,False,True
1002,Gallery,23/05/2019,10:25:38,0:01:21,2019-05-23 10:25:38,85,2684,489631.0,0,5,55,False,True,False,False
1003,Messages,23/05/2019,10:27:03,0:00:04,2019-05-23 10:27:03,35,2685,489716.0,0,5,55,False,False,False,False
1004,Amazon Kindle,23/05/2019,10:56:08,0:00:58,2019-05-23 10:56:08,93,2691,491461.0,0,5,55,False,False,False,False
1005,Instagram,23/05/2019,11:21:34,0:01:55,2019-05-23 11:21:34,171,2694,492987.0,0,5,55,False,True,True,False
1006,Instagram,23/05/2019,11:37:47,0:02:15,2019-05-23 11:37:47,165,2697,493960.0,0,5,55,False,True,True,True
1007,Google Play Store,23/05/2019,13:21:57,0:00:40,2019-05-23 13:21:57,41,2707,500210.0,0,5,55,False,False,False,False
1008,Google Play Store,23/05/2019,13:30:39,0:00:04,2019-05-23 13:30:39,3,2711,500732.0,0,5,55,False,False,False,True
1009,Uber Eats,23/05/2019,13:30:42,0:01:44,2019-05-23 13:30:42,108,2712,500735.0,0,5,56,False,False,False,False
1010,Google Play Store,23/05/2019,13:32:30,0:00:24,2019-05-23 13:32:30,26,2713,500843.0,0,5,56,False,False,False,False
1011,Hotstar,23/05/2019,13:32:56,0:00:18,2019-05-23 13:32:56,18,2714,500869.0,0,5,56,False,False,False,False
1012,Chrome,23/05/2019,13:33:14,0:00:32,2019-05-23 13:33:14,32,2715,500887.0,0,5,56,False,False,False,False
1013,Amazon Shopping,23/05/2019,13:33:46,0:00:02,2019-05-23 13:33:46,3,2716,500919.0,0,5,56,False,False,False,False
1014,Chrome,23/05/2019,13:33:49,0:00:04,2019-05-23 13:33:49,6,2717,500922.0,0,5,56,False,False,False,False
1015,Swiggy,23/05/2019,13:33:55,0:00:04,2019-05-23 13:33:55,4,2718,500928.0,0,5,57,False,False,False,False
1016,Swiggy,23/05/2019,13:34:01,0:00:33,2019-05-23 13:34:01,33,2720,500934.0,0,5,57,False,False,False,False
1017,Settings,23/05/2019,13:34:36,0:00:04,2019-05-23 13:34:36,3,2722,500969.0,0,5,57,False,True,True,True
1018,Swiggy,23/05/2019,13:34:39,0:03:36,2019-05-23 13:34:39,217,2723,500972.0,0,5,57,False,False,False,False
1019,Chrome,23/05/2019,13:38:16,0:00:04,2019-05-23 13:38:16,3,2724,501189.0,0,5,57,False,False,False,False
1020,Swiggy,23/05/2019,13:38:19,0:00:05,2019-05-23 13:38:19,5,2725,501192.0,0,5,57,False,False,False,True
1021,Chrome,23/05/2019,13:38:24,0:00:17,2019-05-23 13:38:24,17,2726,501197.0,0,5,57,False,False,False,True
1022,Swiggy,23/05/2019,13:38:41,0:00:25,2019-05-23 13:38:41,25,2727,501214.0,0,5,57,False,False,False,True
1023,Google Pay,23/05/2019,13:39:06,0:00:13,2019-05-23 13:39:06,13,2728,501239.0,0,5,57,False,False,False,False
1024,Google Pay,23/05/2019,13:39:20,0:00:01,2019-05-23 13:39:20,1,2730,501253.0,0,5,57,False,False,False,True
1025,Google Play services,23/05/2019,13:39:21,0:00:01,2019-05-23 13:39:21,1,2731,501254.0,0,5,57,False,False,False,False
1026,Google Pay,23/05/2019,13:39:22,0:00:18,2019-05-23 13:39:22,19,2732,501255.0,0,5,57,False,False,False,False
1027,Swiggy,23/05/2019,13:39:41,0:00:53,2019-05-23 13:39:41,54,2733,501274.0,0,5,57,False,False,False,False
1028,Swiggy,23/05/2019,13:41:24,0:00:30,2019-05-23 13:41:24,30,2737,501377.0,0,5,57,False,False,False,True
1029,Swiggy,23/05/2019,13:47:40,0:02:22,2019-05-23 13:47:40,143,2741,501753.0,0,5,57,False,False,False,True
1030,Swiggy,23/05/2019,13:51:29,0:00:01,2019-05-23 13:51:29,4,2747,501982.0,0,5,57,False,False,False,True
1031,Instagram,23/05/2019,13:51:33,0:01:40,2019-05-23 13:51:33,100,2748,501986.0,0,5,57,False,True,True,False
1032,Swiggy,23/05/2019,13:53:15,0:00:05,2019-05-23 13:53:15,5,2750,502088.0,0,5,57,False,False,False,False
1033,Instagram,23/05/2019,13:53:23,0:05:30,2019-05-23 13:53:23,330,2752,502096.0,0,5,57,False,True,True,True
1034,Instagram,23/05/2019,13:58:56,0:00:23,2019-05-23 13:58:56,22,2754,502429.0,0,5,57,False,True,True,True
1035,Swiggy,23/05/2019,13:59:20,0:00:03,2019-05-23 13:59:20,3,2756,502453.0,0,5,57,False,False,False,False
1036,Chrome,23/05/2019,13:59:24,0:00:01,2019-05-23 13:59:24,2,2758,502457.0,0,5,57,False,False,False,True
1037,Swiggy,23/05/2019,13:59:29,0:00:06,2019-05-23 13:59:29,7,2760,502462.0,0,5,57,False,False,False,True
1038,Instagram,23/05/2019,13:59:36,0:08:53,2019-05-23 13:59:36,534,2762,502469.0,0,5,57,False,True,True,True
1039,Instagram,23/05/2019,14:08:31,0:00:01,2019-05-23 14:08:31,1,2764,503004.0,0,5,57,False,True,True,True
1040,Swiggy,23/05/2019,14:08:32,0:00:15,2019-05-23 14:08:32,14,2765,503005.0,0,5,57,False,False,False,False
1041,Chrome,23/05/2019,14:08:47,0:00:02,2019-05-23 14:08:47,2,2767,503020.0,0,5,57,False,False,False,True
1042,Instagram,23/05/2019,14:08:51,0:02:44,2019-05-23 14:08:51,164,2769,503024.0,0,5,57,False,True,True,False
1043,Instagram,23/05/2019,14:11:36,0:00:01,2019-05-23 14:11:36,1,2771,503189.0,0,5,57,False,True,True,True
1044,Swiggy,23/05/2019,14:11:37,0:00:04,2019-05-23 14:11:37,4,2772,503190.0,0,5,57,False,False,False,False
1045,Instagram,23/05/2019,14:11:43,0:01:46,2019-05-23 14:11:43,106,2774,503196.0,0,5,57,False,True,True,True
1046,Instagram,23/05/2019,14:13:31,0:00:01,2019-05-23 14:13:31,1,2776,503304.0,0,5,57,False,True,True,True
1047,Swiggy,23/05/2019,14:13:32,0:00:39,2019-05-23 14:13:32,38,2777,503305.0,0,5,57,False,False,False,False
1048,Instagram,23/05/2019,14:14:13,0:00:59,2019-05-23 14:14:13,61,2779,503346.0,0,5,57,False,True,True,True
1049,Instagram,23/05/2019,14:15:14,0:06:09,2019-05-23 14:15:14,369,2780,503407.0,0,5,57,False,True,True,True
1050,Instagram,23/05/2019,14:21:26,0:00:01,2019-05-23 14:21:26,1,2782,503779.0,0,5,57,False,True,True,True
1051,Swiggy,23/05/2019,14:21:27,0:00:20,2019-05-23 14:21:27,20,2783,503780.0,0,5,57,False,False,False,False
1052,Phone,23/05/2019,14:21:47,0:01:49,2019-05-23 14:21:47,109,2784,503800.0,0,5,57,False,True,True,False
1053,Swiggy,23/05/2019,14:23:36,0:00:07,2019-05-23 14:23:36,8,2785,503909.0,0,5,57,False,False,False,False
1054,Instagram,23/05/2019,14:23:45,0:01:45,2019-05-23 14:23:45,106,2787,503918.0,0,5,57,False,True,True,True
1055,Instagram,23/05/2019,14:26:09,0:00:11,2019-05-23 14:26:09,16,2791,504062.0,0,5,57,False,True,True,True
1056,Instagram,23/05/2019,14:28:04,0:07:44,2019-05-23 14:28:04,464,2798,504177.0,0,5,57,False,True,True,True
1057,Instagram,23/05/2019,14:36:07,0:14:34,2019-05-23 14:36:07,891,2802,504660.0,0,5,57,False,True,True,True
1058,Contacts,23/05/2019,14:57:16,0:00:03,2019-05-23 14:57:16,3,2806,505929.0,0,5,57,False,False,False,True
1059,Phone,23/05/2019,14:57:19,0:02:11,2019-05-23 14:57:19,131,2807,505932.0,0,5,57,False,True,True,True
1060,Phone,23/05/2019,15:00:10,0:04:54,2019-05-23 15:00:10,304,2810,506103.0,0,5,57,False,True,True,True
1061,WhatsApp,23/05/2019,15:05:14,0:06:22,2019-05-23 15:05:14,421,2811,506407.0,0,5,57,False,True,True,True
1062,Gallery,23/05/2019,15:35:20,0:00:12,2019-05-23 15:35:20,19,2816,508213.0,0,5,57,False,True,False,False
1063,WhatsApp,23/05/2019,15:35:39,0:01:13,2019-05-23 15:35:39,104,2817,508232.0,0,5,57,False,True,True,True
1064,Call of Duty,23/05/2019,15:50:00,0:16:08,2019-05-23 15:50:00,974,2823,509093.0,0,5,57,False,True,True,True
1065,Instagram,23/05/2019,16:21:03,0:02:55,2019-05-23 16:21:03,178,2827,510956.0,0,5,57,False,True,True,True
1066,WhatsApp,23/05/2019,16:43:16,0:00:25,2019-05-23 16:43:16,55,2833,512289.0,0,5,57,False,True,True,True
1067,Instagram,23/05/2019,16:49:09,0:04:27,2019-05-23 16:49:09,270,2839,512642.0,0,5,57,False,True,True,True
1068,Instagram,23/05/2019,17:40:48,0:03:51,2019-05-23 17:40:48,261,2853,515741.0,0,5,57,False,True,True,True
1069,Instagram,23/05/2019,17:57:14,0:18:57,2019-05-23 17:57:14,1168,2859,516727.0,0,5,57,False,True,True,True
1070,Instagram,23/05/2019,18:35:24,0:07:20,2019-05-23 18:35:24,472,2867,519017.0,0,6,57,False,True,True,True
1071,Instagram,23/05/2019,19:54:59,0:02:38,2019-05-23 19:54:59,161,2880,523792.0,0,6,57,False,True,True,True
1072,Call of Duty,23/05/2019,19:57:40,0:12:06,2019-05-23 19:57:40,726,2881,523953.0,0,6,57,False,True,True,False
1073,Instagram,23/05/2019,20:20:16,0:03:02,2019-05-23 20:20:16,183,2887,525309.0,0,6,57,False,True,True,True
1074,Phone,23/05/2019,20:26:36,0:00:48,2019-05-23 20:26:36,47,2890,525689.0,0,6,57,False,True,True,True
1075,Phone,23/05/2019,20:28:00,0:00:53,2019-05-23 20:28:00,53,2893,525773.0,0,6,57,False,True,True,True
1076,Contacts,23/05/2019,20:41:27,0:00:04,2019-05-23 20:41:27,3,2903,526580.0,0,6,57,False,False,False,True
1077,Phone,23/05/2019,20:41:30,0:01:21,2019-05-23 20:41:30,81,2904,526583.0,0,6,57,False,True,True,True
1078,Contacts,23/05/2019,20:42:51,0:00:01,2019-05-23 20:42:51,2,2905,526664.0,0,6,57,False,False,False,True
1079,Contacts,23/05/2019,20:42:53,0:00:07,2019-05-23 20:42:53,7,2906,526666.0,0,6,57,False,False,False,True
1080,Phone,23/05/2019,20:43:00,0:00:38,2019-05-23 20:43:00,38,2907,526673.0,0,6,57,False,True,True,True
1081,Contacts,23/05/2019,20:43:38,0:00:08,2019-05-23 20:43:38,7,2908,526711.0,0,6,57,False,False,False,True
1082,Phone,23/05/2019,20:43:45,0:01:04,2019-05-23 20:43:45,65,2909,526718.0,0,6,57,False,True,True,True
1083,Contacts,23/05/2019,20:44:50,0:00:11,2019-05-23 20:44:50,12,2910,526783.0,0,6,57,False,False,False,True
1084,Contacts,23/05/2019,20:47:03,0:00:11,2019-05-23 20:47:03,11,2914,526916.0,0,6,57,False,False,False,True
1085,Phone,23/05/2019,20:47:14,0:01:53,2019-05-23 20:47:14,116,2915,526927.0,0,6,57,False,True,True,True
1086,Phone,23/05/2019,20:49:19,0:12:32,2019-05-23 20:49:19,752,2920,527052.0,0,6,57,False,True,True,True
1087,Phone,23/05/2019,21:08:28,0:00:02,2019-05-23 21:08:28,2,2923,528201.0,0,6,57,False,True,True,True
1088,WhatsApp,23/05/2019,21:38:52,0:00:58,2019-05-23 21:38:52,60,2927,530025.0,0,6,57,False,True,True,True
1089,Instagram,23/05/2019,21:39:52,0:08:03,2019-05-23 21:39:52,485,2928,530085.0,0,6,57,False,True,True,True
1090,YouTube,23/05/2019,21:47:57,0:05:16,2019-05-23 21:47:57,330,2929,530570.0,0,6,57,False,False,False,False
1091,Instagram,23/05/2019,21:53:27,0:03:05,2019-05-23 21:53:27,188,2930,530900.0,0,6,57,False,True,True,False
1092,WhatsApp,23/05/2019,21:56:35,0:02:47,2019-05-23 21:56:35,167,2931,531088.0,0,6,57,False,True,True,True
1093,WhatsApp,23/05/2019,21:59:39,0:02:40,2019-05-23 21:59:39,162,2934,531272.0,0,6,57,False,True,True,True
1094,Instagram,23/05/2019,22:02:21,0:00:38,2019-05-23 22:02:21,38,2935,531434.0,0,6,57,False,True,True,True
1095,WhatsApp,23/05/2019,22:02:59,0:00:22,2019-05-23 22:02:59,21,2936,531472.0,0,6,57,False,True,True,True
1096,Instagram,23/05/2019,22:03:20,0:04:18,2019-05-23 22:03:20,258,2937,531493.0,0,6,57,False,True,True,True
1097,WhatsApp,23/05/2019,22:07:38,0:01:26,2019-05-23 22:07:38,86,2938,531751.0,0,6,57,False,True,True,True
1098,Instagram,23/05/2019,22:09:04,0:16:31,2019-05-23 22:09:04,993,2939,531837.0,0,6,57,False,True,True,True
1099,WhatsApp,23/05/2019,22:25:37,0:00:07,2019-05-23 22:25:37,10,2940,532830.0,0,6,57,False,True,True,True
1100,Call of Duty,23/05/2019,22:25:47,0:14:40,2019-05-23 22:25:47,879,2941,532840.0,0,6,57,False,True,True,True
1101,WhatsApp,23/05/2019,22:40:26,0:00:15,2019-05-23 22:40:26,15,2942,533719.0,0,6,57,False,True,True,True
1102,WhatsApp,23/05/2019,22:40:45,0:09:00,2019-05-23 22:40:45,540,2944,533738.0,0,6,57,False,True,True,True
1103,WhatsApp,23/05/2019,22:49:47,0:04:06,2019-05-23 22:49:47,246,2946,534280.0,0,6,57,False,True,True,True
1104,Instagram,23/05/2019,22:53:58,0:00:18,2019-05-23 22:53:58,18,2948,534531.0,0,6,57,False,True,True,True
1105,WhatsApp,23/05/2019,22:54:17,0:01:38,2019-05-23 22:54:17,97,2950,534550.0,0,6,57,False,True,True,True
1106,Instagram,23/05/2019,22:55:57,0:00:10,2019-05-23 22:55:57,9,2952,534650.0,0,6,57,False,True,True,True
1107,WhatsApp,23/05/2019,22:56:06,0:09:51,2019-05-23 22:56:06,591,2953,534659.0,0,6,57,False,True,True,True
1108,WhatsApp,23/05/2019,23:05:58,0:13:53,2019-05-23 23:05:58,833,2955,535251.0,0,6,57,False,True,True,True
1109,WhatsApp,23/05/2019,23:19:55,0:09:21,2019-05-23 23:19:55,560,2957,536088.0,0,6,57,False,True,True,True
1110,WhatsApp,23/05/2019,23:29:18,0:00:44,2019-05-23 23:29:18,47,2960,536651.0,0,6,57,False,True,True,True
1111,Instagram,23/05/2019,23:30:05,0:00:13,2019-05-23 23:30:05,14,2961,536698.0,0,6,57,False,True,True,True
1112,WhatsApp,23/05/2019,23:30:19,0:01:46,2019-05-23 23:30:19,106,2962,536712.0,0,6,57,False,True,True,True
1113,Google Play Store,23/05/2019,23:32:05,0:00:16,2019-05-23 23:32:05,16,2963,536818.0,0,6,57,False,False,False,False
1114,WhatsApp,23/05/2019,23:32:21,0:07:14,2019-05-23 23:32:21,434,2964,536834.0,0,6,57,False,True,True,True
1115,Google Play Store,23/05/2019,23:39:35,0:00:41,2019-05-23 23:39:35,41,2965,537268.0,0,6,57,False,False,False,False
1116,Instagram,23/05/2019,23:40:16,0:03:29,2019-05-23 23:40:16,209,2966,537309.0,0,6,57,False,True,True,False
1117,WhatsApp,23/05/2019,23:43:45,0:00:20,2019-05-23 23:43:45,20,2967,537518.0,0,6,57,False,True,True,True
1118,Instagram,23/05/2019,23:44:05,0:00:31,2019-05-23 23:44:05,31,2968,537538.0,0,6,57,False,True,True,True
1119,WhatsApp,23/05/2019,23:44:36,0:15:23,2019-05-23 23:44:36,924,2969,537569.0,0,6,57,False,True,True,True
1120,WhatsApp,24/05/2019,00:00:00,0:04:34,2019-05-24 00:00:00,274,2970,538493.0,0,6,57,False,True,True,True
1121,WhatsApp,24/05/2019,00:04:36,0:11:47,2019-05-24 00:04:36,707,2973,538769.0,0,6,57,False,True,True,True
1122,Instagram,24/05/2019,00:16:23,0:03:34,2019-05-24 00:16:23,214,2974,539476.0,0,6,57,False,True,True,True
1123,Instagram,24/05/2019,00:19:58,0:03:05,2019-05-24 00:19:58,185,2976,539691.0,0,6,57,False,True,True,True
1124,Clock,24/05/2019,06:05:02,0:00:40,2019-05-24 06:05:02,40,2980,560395.0,0,6,57,False,False,False,False
1125,Instagram,24/05/2019,07:33:49,0:00:02,2019-05-24 07:33:49,6,2994,565722.0,0,6,57,False,True,True,True
1126,Instagram,24/05/2019,07:33:55,0:07:02,2019-05-24 07:33:55,422,2995,565728.0,0,6,57,False,True,True,True
1127,Instagram,24/05/2019,07:41:03,0:00:55,2019-05-24 07:41:03,57,2999,566156.0,0,6,57,False,True,True,True
1128,Instagram,24/05/2019,07:54:52,0:09:46,2019-05-24 07:54:52,595,3003,566985.0,0,6,57,False,True,True,True
1129,WhatsApp,24/05/2019,08:39:01,0:02:00,2019-05-24 08:39:01,123,3009,569634.0,0,6,57,False,True,True,True
1130,Instagram,24/05/2019,08:41:04,0:01:57,2019-05-24 08:41:04,119,3010,569757.0,0,6,57,False,True,True,True
1131,Contacts,24/05/2019,09:15:47,0:00:11,2019-05-24 09:15:47,11,3018,571840.0,0,6,57,False,False,False,True
1132,Phone,24/05/2019,09:15:58,0:00:42,2019-05-24 09:15:58,46,3019,571851.0,0,6,57,False,True,True,True
1133,WhatsApp,24/05/2019,09:27:46,0:00:10,2019-05-24 09:27:46,12,3034,572559.0,0,6,57,False,True,True,True
1134,Settings,24/05/2019,09:27:58,0:00:08,2019-05-24 09:27:58,47,3035,572571.0,0,6,57,False,False,True,True
1135,WhatsApp,24/05/2019,09:30:10,0:00:46,2019-05-24 09:30:10,48,3038,572703.0,0,6,57,False,True,True,True
1136,Instagram,24/05/2019,09:30:58,0:01:25,2019-05-24 09:30:58,86,3039,572751.0,0,6,57,False,True,True,True
1137,Phone,24/05/2019,09:35:48,0:04:21,2019-05-24 09:35:48,262,3042,573041.0,0,6,57,False,True,True,True
1138,Instagram,24/05/2019,09:52:15,0:00:44,2019-05-24 09:52:15,46,3048,574028.0,0,6,57,False,True,True,True
1139,Instagram,24/05/2019,10:31:10,0:00:57,2019-05-24 10:31:10,57,3052,576363.0,0,6,57,False,True,True,True
1140,Phone,24/05/2019,10:32:07,0:00:03,2019-05-24 10:32:07,3,3053,576420.0,0,6,57,False,True,True,True
1141,Instagram,24/05/2019,10:32:10,0:00:11,2019-05-24 10:32:10,10,3054,576423.0,0,6,57,False,True,True,True
1142,Phone,24/05/2019,10:32:20,0:01:16,2019-05-24 10:32:20,81,3055,576433.0,0,6,57,False,True,True,True
1143,IndPay,24/05/2019,10:33:41,0:04:12,2019-05-24 10:33:41,259,3056,576514.0,0,6,57,False,False,False,False
1144,Gallery,24/05/2019,10:38:00,0:00:23,2019-05-24 10:38:00,54,3057,576773.0,0,6,57,False,True,False,False
1145,Messages,24/05/2019,11:29:46,0:00:40,2019-05-24 11:29:46,75,3068,579879.0,0,6,57,False,False,False,False
1146,IOBMobile,24/05/2019,11:31:01,0:00:44,2019-05-24 11:31:01,65,3069,579954.0,0,6,58,False,False,False,False
1147,Messages,24/05/2019,11:32:06,0:00:03,2019-05-24 11:32:06,33,3070,580019.0,0,6,58,False,False,False,False
1148,Phone,24/05/2019,11:42:42,0:00:32,2019-05-24 11:42:42,32,3073,580655.0,0,6,58,False,True,True,True
1149,Messages,24/05/2019,12:25:17,0:00:20,2019-05-24 12:25:17,25,3082,583210.0,0,6,58,False,False,False,False
1150,IOBMobile,24/05/2019,12:25:42,0:01:13,2019-05-24 12:25:42,106,3083,583235.0,0,6,58,False,False,False,False
1151,Phone,24/05/2019,12:37:24,0:00:37,2019-05-24 12:37:24,37,3094,583937.0,0,6,58,False,True,True,True
1152,Instagram,24/05/2019,12:45:11,0:11:52,2019-05-24 12:45:11,715,3098,584404.0,0,6,58,False,True,True,True
1153,Call of Duty,24/05/2019,12:59:21,0:27:10,2019-05-24 12:59:21,1661,3102,585254.0,0,6,58,False,True,True,False
1154,Call of Duty,24/05/2019,13:27:56,0:00:18,2019-05-24 13:27:56,22,3105,586969.0,0,6,58,False,True,True,True
1155,Airtel,24/05/2019,13:37:20,0:00:04,2019-05-24 13:37:20,4,3109,587533.0,0,6,58,False,False,False,False
1156,Airtel,24/05/2019,13:37:25,0:03:03,2019-05-24 13:37:25,183,3111,587538.0,0,6,58,False,False,False,True
1157,Airtel,24/05/2019,13:40:30,0:01:13,2019-05-24 13:40:30,73,3113,587723.0,0,6,58,False,False,False,True
1158,Airtel,24/05/2019,13:43:30,0:00:15,2019-05-24 13:43:30,20,3117,587903.0,0,6,58,False,False,False,True
1159,Instagram,24/05/2019,13:43:50,0:00:30,2019-05-24 13:43:50,30,3118,587923.0,0,6,58,False,True,True,False
1160,Instagram,24/05/2019,13:46:58,0:00:30,2019-05-24 13:46:58,30,3126,588111.0,0,6,58,False,True,True,True
1161,Instagram,24/05/2019,13:47:59,0:00:00,2019-05-24 13:47:59,0,3129,588172.0,0,6,58,False,True,True,True
1162,Instagram,24/05/2019,13:49:17,0:08:17,2019-05-24 13:49:17,497,3133,588250.0,0,6,58,False,True,True,True
1163,Instagram,24/05/2019,13:57:59,0:01:18,2019-05-24 13:57:59,78,3135,588772.0,0,6,58,False,True,True,True
1164,Instagram,24/05/2019,13:59:24,0:00:31,2019-05-24 13:59:24,32,3137,588857.0,0,6,58,False,True,True,True
1165,Instagram,24/05/2019,14:00:12,0:00:00,2019-05-24 14:00:12,0,3140,588905.0,0,6,58,False,True,True,True
1166,Instagram,24/05/2019,14:06:58,0:00:09,2019-05-24 14:06:58,31,3145,589311.0,0,6,58,False,True,True,True
1167,Chrome,24/05/2019,14:07:43,0:01:58,2019-05-24 14:07:43,149,3149,589356.0,0,6,58,False,False,False,False
1168,Contacts,24/05/2019,14:16:22,0:00:07,2019-05-24 14:16:22,7,3153,589875.0,0,6,58,False,False,False,False
1169,Phone,24/05/2019,14:16:29,0:00:16,2019-05-24 14:16:29,17,3154,589882.0,0,6,58,False,True,True,True
1170,WhatsApp,24/05/2019,14:16:46,0:00:35,2019-05-24 14:16:46,35,3155,589899.0,0,6,58,False,True,True,True
1171,Phone,24/05/2019,14:17:21,0:12:27,2019-05-24 14:17:21,747,3156,589934.0,0,6,58,False,True,True,False
1172,WhatsApp,24/05/2019,14:38:12,0:01:03,2019-05-24 14:38:12,65,3162,591185.0,0,6,58,False,True,True,True
1173,WhatsApp,24/05/2019,14:39:17,0:01:57,2019-05-24 14:39:17,118,3163,591250.0,0,6,58,False,True,True,True
1174,WhatsApp,24/05/2019,15:06:02,0:05:20,2019-05-24 15:06:02,323,3169,592855.0,0,6,58,False,True,True,True
1175,Instagram,24/05/2019,15:14:15,0:07:10,2019-05-24 15:14:15,460,3175,593348.0,0,6,58,False,True,True,True
1176,WhatsApp,24/05/2019,16:13:24,0:00:20,2019-05-24 16:13:24,22,3186,596897.0,0,6,58,False,True,True,True
1177,Chrome,24/05/2019,16:13:46,0:01:41,2019-05-24 16:13:46,102,3187,596919.0,0,6,58,False,False,False,False
1178,Phone,24/05/2019,16:19:35,0:00:27,2019-05-24 16:19:35,27,3190,597268.0,0,6,58,False,True,True,False
1179,Gallery,24/05/2019,16:45:18,0:00:29,2019-05-24 16:45:18,29,3199,598811.0,0,6,58,False,True,False,False
1180,Phone,24/05/2019,17:00:26,0:00:38,2019-05-24 17:00:26,38,3208,599719.0,0,6,58,False,True,True,False
1181,Gallery,24/05/2019,17:04:46,0:00:16,2019-05-24 17:04:46,18,3214,599979.0,0,6,58,False,True,False,False
1182,Contacts,24/05/2019,17:05:04,0:00:06,2019-05-24 17:05:04,6,3215,599997.0,0,6,58,False,False,False,False
1183,Contacts,24/05/2019,17:05:18,0:00:01,2019-05-24 17:05:18,7,3217,600011.0,0,6,58,False,False,False,True
1184,Settings,24/05/2019,17:19:26,0:00:08,2019-05-24 17:19:26,60,3232,600859.0,0,6,58,False,False,False,False
1185,Call of Duty,24/05/2019,17:23:37,0:11:55,2019-05-24 17:23:37,745,3237,601110.0,0,6,58,False,True,True,False
1186,Goodreads,24/05/2019,17:44:22,0:00:21,2019-05-24 17:44:22,24,3241,602355.0,0,6,58,False,False,False,False
1187,Call of Duty,24/05/2019,17:50:26,0:24:19,2019-05-24 17:50:26,1490,3245,602719.0,0,6,58,False,True,True,True
1188,Call of Duty,24/05/2019,18:25:12,0:00:18,2019-05-24 18:25:12,19,3248,604805.0,1,7,58,False,True,True,True
1189,Call of Duty,24/05/2019,18:25:34,0:14:39,2019-05-24 18:25:34,910,3250,604827.0,1,7,58,False,True,True,True
1190,Call of Duty,24/05/2019,18:40:51,0:30:40,2019-05-24 18:40:51,1857,3253,605744.0,1,7,58,False,True,True,True
1191,Settings,24/05/2019,19:43:18,0:00:04,2019-05-24 19:43:18,4,3266,609491.0,1,7,58,False,False,True,True
1192,Device maintenance,24/05/2019,19:43:22,0:00:24,2019-05-24 19:43:22,24,3267,609495.0,1,7,58,False,False,False,False
1193,Settings,24/05/2019,19:43:46,0:00:10,2019-05-24 19:43:46,13,3268,609519.0,1,7,58,False,False,True,True
